id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
89229507,2021-07-28 16:19:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147328017/medium.jpg,41.320145,-72.9115616667,New Haven,New Haven,Connecticut,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89232109,2021-07-30 18:04:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147332791/medium.jpg,40.7750709867,-73.9429140744,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89232356,2021-07-30 18:21:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147333199/medium.jpg,40.774085233,-73.9436471556,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89233378,2021-07-30 19:30:27 UTC,https://static.inaturalist.org/photos/147335139/medium.jpg,43.3979918886,-76.440153444,,Oswego,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89233969,2021-07-30 18:20:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147336503/medium.jpg,40.65067,-74.8192366667,,Hunterdon,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89234953,2021-07-30 20:13:51 UTC,https://static.inaturalist.org/photos/147338240/medium.jpg,42.438355,-71.497895,,Middlesex,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89235579,2021-07-30 20:15:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147339197/medium.jpg,40.863105,-76.55213,,Northumberland,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89235607,2021-07-18 17:12:00 UTC,https://static.inaturalist.org/photos/147339276/medium.jpeg,39.9714189722,-75.195006,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89237201,2021-07-30 20:30:47 UTC,https://static.inaturalist.org/photos/148105702/medium.jpg,40.7009466667,-73.9955216667,New York City,Kings,New York,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
89238063,2021-07-30 15:40:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147343922/medium.jpeg,40.0795050298,-74.3228142278,,Ocean,New Jersey,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
89238268,2021-07-30 20:41:04 UTC,https://static.inaturalist.org/photos/147344276/medium.jpg,41.5069553024,-73.4684697726,,Fairfield,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89239048,2021-07-31 01:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147339029/medium.jpeg,42.3850888889,-71.1089861111,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89239857,2021-07-30 20:52:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147346487/medium.jpg,39.9458107492,-75.1621462964,,Philadelphia,Pennsylvania,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
89242424,2021-07-30 17:13:23 UTC,https://static.inaturalist.org/photos/147350865/medium.jpeg,39.2722123467,-76.7319163308,,Baltimore,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89243653,2021-07-30 20:46:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147353021/medium.jpg,41.5750379587,-71.8849462201,,New London,Connecticut,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89243989,2021-07-30 19:08:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147353634/medium.jpg,41.3276283333,-71.7516033333,,Washington,Rhode Island,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89246596,2021-07-30 16:07:00 UTC,https://static.inaturalist.org/photos/147357907/medium.jpeg,40.3704077,-74.1843437,,Monmouth,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89247092,2021-07-30 17:28:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147359123/medium.jpg,42.5925783333,-72.6896216667,,Franklin,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89250344,2021-07-30 22:22:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147365021/medium.jpeg,41.57535778,-73.83523962,,Dutchess,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89255075,2021-07-04 19:49:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147373172/medium.jpg,40.611725,-73.9123783333,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89256358,2021-07-30 23:17:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147540930/medium.jpg,40.4280512078,-79.8305221091,,Allegheny,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89257973,2021-07-30 21:42:27 UTC,https://static.inaturalist.org/photos/147377940/medium.jpg,41.2031883333,-73.6405333333,"Bedford, New York",Westchester,New York,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89258127,2021-07-29 16:35:52 UTC,https://static.inaturalist.org/photos/147378169/medium.jpeg,42.066912,-72.640606,,Hampden,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89259139,2021-07-30 23:08:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147379686/medium.jpg,40.4504883333,-79.93418,Pittsburgh,Allegheny,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89259747,2021-07-30 23:50:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147380553/medium.jpg,41.8650706544,-74.065287928,,Ulster,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89260508,2021-07-30 15:02:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147382064/medium.jpg,39.0353,-74.7710283333,,Cape May,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89261374,2021-07-30 20:27:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147383763/medium.jpg,40.7098883333,-73.950395,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89261944,2021-07-30 15:17:00 UTC,https://static.inaturalist.org/photos/147383726/medium.jpg,40.6695061141,-73.9700611513,New York City,Kings,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
89264490,2021-07-30 21:49:23 UTC,https://static.inaturalist.org/photos/147389381/medium.jpg,38.9193093485,-77.0334950262,,District of Columbia,District of Columbia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89267053,2021-07-30 11:44:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147394398/medium.jpg,39.894454,-75.313873,,Delaware,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89267314,2021-07-29 14:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147394923/medium.jpg,39.894454,-75.313873,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89269177,2021-07-31 01:27:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147398530/medium.jpeg,38.8381046706,-77.3688038439,,Fairfax,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89269832,2021-07-30 20:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147398509/medium.jpg,42.3097365,-71.1151431,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89269840,2021-07-30 20:38:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147398638/medium.jpg,42.3097365,-71.1151431,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89271278,2021-07-30 17:49:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147402366/medium.jpeg,40.9193347128,-73.4725727141,,Suffolk,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89274966,2021-07-30 20:48:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147409395/medium.jpg,41.3079201949,-73.996659017,,Rockland,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
89279449,2021-07-30 18:31:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147416502/medium.jpeg,43.6611865235,-71.4987958787,,Belknap,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89280571,2021-07-28 07:28:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147420030/medium.jpeg,42.4323380304,-71.10505349,,Middlesex,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
89280628,2021-07-30 15:59:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147420326/medium.jpg,40.8637866667,-73.5599883333,,Nassau,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89309714,2021-07-31 12:45:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147472363/medium.jpg,42.2976981383,-71.0953199678,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89310213,2021-07-31 12:48:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147473219/medium.jpg,40.8546521907,-75.4678846436,,Monroe,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89310247,2021-07-30 16:08:00 UTC,https://static.inaturalist.org/photos/147473295/medium.jpg,40.6877466667,-73.88613,New York City,Queens,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89314789,2021-07-29 17:30:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147481006/medium.jpg,41.5781116667,-73.8652283333,,Dutchess,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89320172,2021-07-31 13:36:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147489951/medium.jpg,42.418045,-71.1254666667,,Middlesex,Massachusetts,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89328574,2021-07-31 15:08:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147503284/medium.jpeg,39.9420814444,-75.1785888611,,Philadelphia,Pennsylvania,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
89334607,2021-07-31 13:32:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147512989/medium.jpg,41.2834466667,-74.2395866667,,Orange,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
89338158,2021-07-28 19:08:52 UTC,https://static.inaturalist.org/photos/147519322/medium.jpg,41.1071050929,-73.7592563715,,Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89338188,2021-07-31 14:54:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147519358/medium.jpg,40.07779815,-75.1316154,,Montgomery,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89341361,2021-07-31 16:37:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147524678/medium.jpeg,40.5073623657,-80.3637008667,,Beaver,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89342174,2021-07-31 16:42:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147526056/medium.jpeg,40.3094520569,-75.585357666,,Montgomery,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89342432,2021-07-30 20:35:35 UTC,https://static.inaturalist.org/photos/147526411/medium.jpeg,38.9906513931,-77.0260879397,,Montgomery,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89348702,2021-07-31 17:25:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147537489/medium.jpeg,40.2462043762,-76.478263855,,Lebanon,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89352042,2021-07-31 17:09:03 UTC,https://static.inaturalist.org/photos/147542930/medium.jpg,43.1221820864,-78.7768898065,,Niagara,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89353923,2021-07-31 16:49:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147545541/medium.jpeg,45.0163944497,-67.2679807749,,Charlotte,New Brunswick,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
89357819,2021-07-29 20:32:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147551952/medium.jpg,40.42369,-79.762827,,Allegheny,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89358282,2021-07-31 18:23:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147552673/medium.jpg,41.2172905569,-73.4337082332,,Fairfield,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89358868,2021-07-31 14:34:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147553811/medium.jpeg,42.1664782614,-79.9528316036,,Erie,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89359432,2021-07-31 18:34:18 UTC,https://static.inaturalist.org/photos/147554894/medium.jpg,42.4698001422,-70.9141607389,"Swampscott, MA",Essex,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89362531,2021-07-31 18:52:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147560073/medium.jpg,40.4888151055,-74.3529231378,New York City,Richmond,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89363002,2021-07-31 18:54:37 UTC,https://static.inaturalist.org/photos/147560875/medium.jpg,41.3980425356,-73.6176022104,,Putnam,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89363207,2021-07-31 18:33:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147559154/medium.jpeg,41.4501471532,-70.5661013358,,Dukes,Massachusetts,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89363236,2021-07-29 14:11:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147559860/medium.jpg,39.5966529,-75.1649103997,,Salem,New Jersey,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
89364136,2021-07-30 13:26:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147562996/medium.jpg,42.45518,-71.0851833333,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89364340,2021-07-31 13:43:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147563427/medium.jpg,41.0433111667,-75.3529583333,,Monroe,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89364492,2021-07-31 15:24:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147563767/medium.jpg,40.1182971667,-75.1403888333,,Montgomery,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89367787,2021-07-31 18:48:57 UTC,https://static.inaturalist.org/photos/147569087/medium.jpeg,39.6484480619,-74.9471120909,,Gloucester,New Jersey,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
89368637,2021-07-31 16:51:54 UTC,https://static.inaturalist.org/photos/147570424/medium.jpg,40.7937872317,-73.9554149286,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89370613,2021-07-31 19:42:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147574083/medium.jpeg,38.9828862939,-77.5797521299,,Fairfax,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89370769,2021-07-31 19:30:59 UTC,https://static.inaturalist.org/photos/147574322/medium.jpg,38.9416916667,-74.9479,,Cape May,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89373360,2021-07-31 19:53:30 UTC,https://static.inaturalist.org/photos/147578712/medium.jpeg,40.6807039722,-74.0094359722,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89375963,2021-07-31 16:11:08 UTC,https://static.inaturalist.org/photos/147669826/medium.jpeg,41.8899421667,-71.3321761944,,Bristol,Massachusetts,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89375969,2021-07-31 20:04:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147583531/medium.jpg,40.8761116667,-74.1439278333,,Passaic,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89376570,2021-07-30 22:24:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147584502/medium.jpg,39.4645664847,-74.4501581911,,Atlantic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89377636,2021-07-24 18:03:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147584987/medium.jpg,42.9386717557,-76.8229899084,,Seneca,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89377669,2021-07-24 18:37:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147586009/medium.jpg,42.9386717557,-76.8229899084,,Seneca,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89377927,2021-07-31 13:52:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147586807/medium.jpg,39.6955483333,-75.68324,,New Castle,Delaware,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89379579,2021-07-31 20:33:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147590009/medium.jpeg,42.0084137997,-71.1069219,"Easton, MA",Bristol,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89381375,2021-07-31 16:58:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147592755/medium.jpg,40.9175716667,-75.9597083333,,Carbon,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89385119,2021-07-14 21:37:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147599412/medium.jpg,39.94265,-75.2176283333,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89385425,2021-07-31 19:24:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147599846/medium.jpg,41.1688166667,-73.820655,,Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89391361,2021-07-31 11:57:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147609768/medium.jpg,41.0673156602,-80.0573051069,,Butler,Pennsylvania,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
89395783,2021-07-31 15:59:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147614230/medium.jpg,42.9344123553,-76.8218157964,,Seneca,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89395789,2021-07-31 16:37:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147614341/medium.jpg,42.9344123553,-76.8218157964,,Seneca,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89396257,2021-07-31 19:44:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147619891/medium.jpg,41.4988716667,-74.21325,,Orange,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89398537,2021-07-31 22:49:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147622887/medium.jpeg,40.1302593532,-75.8255459368,,Chester,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
